"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"TMK","Financials","United States",2014,3620095000,4.15,15574793000,20272259000,15,47,22,860803000,76126000,13.05301157
"TMK","Financials","United States",2015,3766065000,4.21,15797661000,19853213000,14,46,20,842829000,76642000,13.57719715
"TMK","Financials","United States",2012,3589516000,5.48,14415124000,18776910000,15,46,21,846505000,80512000,6.285888808
"TMO","Health Care","United States",2013,13090300000,3.53,15007300000,31863400000,10,42,12,1319500000,0,31.54390878
"TMO","Health Care","United States",2012,12509900000,3.24,11979900000,27444600000,9,42,12,1269400000,0,19.68518488
"TMO","Health Care","United States",2014,16889600000,4.76,2.2304e+10,42852100000,11,44,15,2087200000,0,26.32142878
"TMO","Health Care","United States",2015,16965400000,4.96,19538800000,4.0889e+10,12,46,14,1936400000,0,28.59879153
"TRIP","Consumer Discretionary","United States",2014,1.246e+09,1.58,8.23e+08,1.948e+09,18,97,27,3.31e+08,9e+06,47.25316709
"TRIP","Consumer Discretionary","United States",2013,9.45e+08,1.44,6.08e+08,1.473e+09,22,98,31,2.94e+08,1e+07,57.52083472
"TRIP","Consumer Discretionary","United States",2015,1.492e+09,1.38,7.16e+08,2.128e+09,13,96,16,2.49e+08,1e+07,61.77536232
"TRIP","Consumer Discretionary","United States",2012,7.63e+08,1.39,572226000,1299194000,25,98,39,2.93e+08,1.1e+07,31.74100647
"TRV","Financials","United States",2014,2.7174e+10,10.82,7.8242e+10,1.03e+11,14,49,19,5.458e+09,3.69e+08,9.782809427
"TRV","Financials","United States",2013,2.6191e+10,9.84,7.9016e+10,1.04e+11,14,49,19,5.306e+09,3.61e+08,9.201219614
"TRV","Financials","United States",2015,2.6815e+10,10.99,7.6586e+10,1e+11,13,49,18,5.113e+09,3.73e+08,10.26933585
"TSCO","Consumer Discretionary","United States",2014,5711715000,2.69,741010000,2034571000,6,34,10,589472000,1885000,28.96654201
"TSCO","Consumer Discretionary","United States",2015,6226507000,3.03,977532000,2370826000,7,34,10,650508000,2891000,28.27392673
"TSCO","Consumer Discretionary","United States",2012,4664120000,3.89,681834000,1706808000,6,34,9,436792000,1055000,11.24293072
"TSCO","Consumer Discretionary","United States",2013,5164784000,2.35,656497000,1903391000,6,34,10,514650000,557000,32.14468128
"TSO","Energy","United States",2015,2.8711e+10,12.5,1.1119e+10,1.6332e+10,5,22,10,2.847e+09,2.17e+08,8.42960024
"TSO","Energy","United States",2013,3.7601e+10,3.05,9.087e+09,1.3389e+10,1,9,2,8.29e+08,1.49e+08,19.18032787
"TSO","Energy","United States",2012,2.9809e+10,5.33,6.451e+09,1.0702e+10,2,13,5,1.595e+09,1.65e+08,8.26454015
"TSO","Energy","United States",2014,4.0633e+10,6.56,1.2037e+10,1.6491e+10,2,12,4,1.699e+09,2.35e+08,11.33384116
"TSS","Information Technology","United States",2013,2064305000,1.3,2105491000,3686568000,12,34,19,352476000,0,25.59999923
"TSS","Information Technology","United States",2012,1793557000,1.3,598628000,2023838000,14,34,20,352873000,0,16.47692308
"TSS","Information Technology","United States",2015,2779541000,1.98,2065282000,3908300000,13,33,19,496888000,0,25.15151465
"TSS","Information Technology","United States",2014,2446877000,1.73,2040819000,3733581000,13,32,18,392929000,0,19.63005723
"TXN","Information Technology","United States",2012,1.2825e+10,1.53,9.06e+09,2.0021e+10,14,50,15,2.02e+09,8.5e+07,20.18954183
"TXN","Information Technology","United States",2014,1.3045e+10,2.61,6.982e+09,1.7372e+10,22,57,30,3.968e+09,9.4e+07,20.48659042
"TXN","Information Technology","United States",2013,1.2205e+10,1.94,8.131e+09,1.8938e+10,18,52,23,2.849e+09,9.5e+07,22.63402062
"TXN","Information Technology","United States",2015,1.3e+10,2.86,6.284e+09,1.623e+10,23,58,33,4.306e+09,9e+07,19.16433601
"TXT","Industrials","United States",2015,1.3423e+10,2.52,9.744e+09,1.4708e+10,5,18,8,1.14e+09,1.69e+08,16.67063413
"TXT","Industrials","United States",2012,1.2237e+10,2.1,1.0042e+10,1.3033e+10,5,18,9,1.053e+09,2.12e+08,11.48571476
"TXT","Industrials","United States",2014,1.3878e+10,2.15,1.0333e+10,1.4605e+10,4,18,8,1.044e+09,1.91e+08,19.61395256
"TXT","Industrials","United States",2013,1.2104e+10,1.78,8.56e+09,1.2944e+10,4,16,7,8.47e+08,1.73e+08,20.56741629
"UAL","Industrials","United States",2014,3.8901e+10,3.05,3.4199e+10,3.6595e+10,3,57,6,1.811e+09,6.83e+08,21.93114721
"UAL","Industrials","United States",2013,3.8279e+10,1.64,3.3828e+10,3.6812e+10,1,55,3,1.273e+09,7.34e+08,23.06707439
"UAL","Industrials","United States",2015,3.7864e+10,19.52,3.1895e+10,4.0861e+10,19,68,14,4.839e+09,6.2e+08,2.935450768
"UAL","Industrials","United States",2012,3.7152e+10,-2.18,3.7147e+10,3.7628e+10,2,52,0,7.4e+07,7.98e+08,-10.72477018
"UDR","Real Estate","United States",2014,818046000,0.6,4093631000,6828728000,19,67,15,131616000,130454000,51.36666667
"UDR","Real Estate","United States",2013,758926000,0.16,3996074000,6807722000,6,66,15,121124000,126083000,145.9375
"UDR","Real Estate","United States",2012,716612000,0.85,3866187000,6859103000,30,66,9,62205000,138792000,27.97647176
"UDR","Real Estate","United States",2015,894638000,1.3,4764089000,7663844000,38,68,18,223471000,121875000,28.9
"UHS","Health Care","United States",2015,9043451000,6.89,5384466000,9634113000,8,100,14,1259395000,113494000,17.34252511
"UHS","Health Care","United States",2014,8205088000,5.52,5238497000,8974443000,7,100,13,1063305000,133638000,20.15579746
"UHS","Health Care","United States",2012,6961400000,4.57,5487498000,8200843000,6,100,14,942581000,178918000,10.57986827
"UHS","Health Care","United States",2013,7367873000,5.21,5061744000,8311723000,7,100,14,1015463000,146131000,15.59692937
"ULTA","Consumer Discretionary","United States",2015,3241369000,4,735661000,1983170000,8,35,13,411309000,0,32.9850005
"ULTA","Consumer Discretionary","United States",2013,2220256000,2.73,488307000,1275249000,8,35,13,279793000,0,35.7289381
"UNH","Health Care","United States",2015,1.57e+11,6.1,7.7424e+10,1.11e+11,4,34,7,1.1021e+10,7.9e+08,19.28524574
"UNH","Health Care","United States",2014,1.3e+11,5.78,5.3928e+10,8.6382e+10,4,28,8,1.0274e+10,6.18e+08,17.48961869
"UNH","Health Care","United States",2013,1.22e+11,5.59,4.9733e+10,8.1882e+10,5,27,8,9.623e+09,7.08e+08,13.47048354
"UNM","Financials","United States",2012,10515400000,3.18,53623500000,62236100000,9,32,12,1394900000,145400000,6.547169811
"UNM","Financials","United States",2013,10368600000,3.24,50744500000,59403600000,8,32,12,1369400000,149400000,10.82716111
"UNM","Financials","United States",2015,10731300000,3.51,51925800000,60589700000,8,33,12,1391100000,152800000,9.484330769
"UNM","Financials","United States",2014,10524500000,1.62,53928300000,62450200000,4,27,5,709500000,167500000,21.53086481
"UNP","Industrials","United States",2015,2.1813e+10,5.51,3.3898e+10,5.46e+10,22,80,37,8.278e+09,6.22e+08,14.19237695
"UNP","Industrials","United States",2014,2.3988e+10,5.77,3.1183e+10,5.2372e+10,22,75,36,8.904e+09,5.61e+08,20.64644662
"UNP","Industrials","United States",2013,2.1963e+10,9.47,2.8506e+10,4.9731e+10,20,73,34,7.574e+09,5.26e+08,8.870116156
"UPS","Industrials","United States",2014,5.8232e+10,3.31,3.3299e+10,3.544e+10,5,75,9,4.99e+09,3.53e+08,33.58610211
"UPS","Industrials","United States",2015,5.8363e+10,5.38,3.5841e+10,3.8311e+10,8,78,13,7.683e+09,3.41e+08,17.88661766
"UPS","Industrials","United States",2013,5.5438e+10,4.65,2.9738e+10,3.6212e+10,8,75,13,7.054e+09,3.8e+08,22.59784989
"UPS","Industrials","United States",2012,5.4127e+10,0.84,3.421e+10,3.8863e+10,1,75,2,1.367e+09,3.93e+08,87.7738131
"URBN","Consumer Discretionary","United States",2014,3086608000,1.92,527044000,2221214000,9,38,14,427518000,0,18.65625
"URBN","Consumer Discretionary","United States",2016,3445134000,1.79,696074000,1833301000,7,35,10,350031000,0,12.78212235
"URBN","Consumer Discretionary","United States",2013,2794925000,1.63,442623000,1797211000,8,37,13,375572000,0,26.2576681
"URBN","Consumer Discretionary","United States",2015,3323077000,1.7,560772000,1888741000,7,35,11,363450000,0,20.50588294
"UTX","Industrials","United States",2013,5.66e+10,6.35,5.8728e+10,9.0594e+10,10,29,15,8.549e+09,8.95e+08,17.92126031
"UTX","Industrials","United States",2015,5.6098e+10,8.72,6.0126e+10,8.7484e+10,14,28,13,7.291e+09,8.24e+08,11.01720183
"UTX","Industrials","United States",2014,5.79e+10,6.92,5.9993e+10,9.1206e+10,11,29,17,9.593e+09,8.81e+08,16.61849711
"VAR","Health Care","United States",2016,3217800000,4.22,2075500000,3.816e+09,13,42,17,568200000,11800000,23.58530782
"VAR","Health Care","United States",2014,3049800000,3.88,1740870000,3357290000,13,43,19,581700000,7200000,20.85051598
"VAR","Health Care","United States",2015,3099100000,4.13,1867100000,3578700000,13,41,18,562600000,7900000,18.20581162
"VAR","Health Care","United States",2013,2942897000,4.04,1754627000,3468474000,15,42,21,616212000,4129000,18.36138614
"VFC","Consumer Discretionary","United States",2014,12282161000,2.42,4214418000,9845300000,9,49,12,1439091000,86725000,30.47933967
"VFC","Consumer Discretionary","United States",2015,12376744000,2.9,4254704000,9639542000,10,48,13,1669803000,89414000,21.46551724
"VIAB","Consumer Discretionary","United States",2013,1.3794e+10,4.93,1.8636e+10,2.3829e+10,17,51,28,3.983e+09,4.64e+08,16.95334726
"VIAB","Consumer Discretionary","United States",2014,1.3783e+10,5.53,1.9328e+10,2.3047e+10,17,53,30,4.129e+09,6.15e+08,13.91320108
"VIAB","Consumer Discretionary","United States",2016,1.2488e+10,3.63,1.8231e+10,2.2508e+10,12,46,20,2.606e+09,6.16e+08,10.49586722
"VIAB","Consumer Discretionary","United States",2015,1.3268e+10,4.78,1.8605e+10,2.2143e+10,14,48,23,3.16e+09,6.57e+08,9.027197071
"VLO","Energy","United States",2014,1.31e+11,6.88,2.4873e+10,4.555e+10,3,10,5,5.949e+09,3.97e+08,7.194767442
"VLO","Energy","United States",2012,1.38e+11,3.77,2.6445e+10,4.4477e+10,2,9,4,5.054e+09,3.14e+08,8.272758329
"VLO","Energy","United States",2015,8.7804e+10,8,2.3816e+10,4.4343e+10,5,15,7,6.404e+09,4.33e+08,8.838749875
"VLO","Energy","United States",2013,1.38e+11,4.99,2.78e+10,4.726e+10,2,8,3,4.341e+09,3.65e+08,10.1002008
"VMC","Materials","United States",2014,2994169000,1.56,3864398000,8041097000,7,20,18,542205000,243367000,42.13461731
"VMC","Materials","United States",2013,2770709000,0.19,4321037000,8259143000,1,15,7,198885000,202588000,312.7368316
"VMC","Materials","United States",2012,2567310000,-0.41,4365537000,8126599000,2,13,3,92649000,213067000,-126.9512171
"VMC","Materials","United States",2015,3422181000,1.66,3847444000,8301632000,6,25,16,548445000,220588000,57.21084398
"VNO","Real Estate","United States",2013,2299176000,2.1,13331992000,20097224000,21,60,29,413710000,425782000,38.29796454
"VNO","Real Estate","United States",2014,2312512000,4.18,14412554000,21157980000,37,59,30,845386000,412755000,25.50750749
"VNO","Real Estate","United States",2015,2502267000,3.61,14445698000,21143293000,30,60,30,1100498000,378025000,27.68975042
"VRSK","Industrials","United States",2014,1746726000,2.41,2134287000,2345330000,23,59,38,660604000,69984000,26.57676473
"VRSK","Industrials","United States",2013,1595703000,2.07,1956862000,2504451000,22,61,38,614876000,76136000,31.74879275
"VRSK","Industrials","United States",2012,1407848000,1.98,2104745000,2360336000,23,63,41,572334000,72508000,25.74242475
"VRSK","Industrials","United States",2015,2068010000,3.07,4243916000,5615927000,25,61,36,838752000,121316000,25.0423443
"VRSN","Information Technology","United States",2014,1010117000,2.8,2784616000,1901150000,35,81,56,569305000,85994000,20.35714286
"VRSN","Information Technology","United States",2015,1059366000,3.29,3428184000,2357737000,35,82,57,595281000,107631000,26.55319179
"VRSN","Information Technology","United States",2013,965087000,3.77,3084325000,2660767000,56,81,55,531532000,74761000,15.85676366
"VRSN","Information Technology","United States",2012,873592000,2.04,2071799000,2062476000,37,81,52,462891000,50196000,19.02941176
"VRTX","Health Care","United States",2015,1032336000,-2.31,1558908000,2498875000,54,88,45,-473594000,84206000,-54.47186234
"VRTX","Health Care","United States",2014,580415000,-3.14,1259673000,2334679000,127,89,119,-662012000,72863000,-37.83439586
"VRTX","Health Care","United States",2012,1527042000,-0.5,1760108000,2759288000,7,82,3,47036000,15040000,-83.800004
"VRTX","Health Care","United States",2013,1211975000,-1.98,962636000,2319041000,37,89,50,-603118000,22926000,-37.52525404
"VTR","Real Estate","United States",2013,2514595000,1.55,10907213000,19731494000,18,56,24,614388000,249009000,36.95483806
"VTR","Real Estate","United States",2014,2772550000,1.62,12485729000,21165913000,17,56,23,648332000,292065000,44.25925741
"VTR","Real Estate","United States",2015,3285346000,1.26,12697591000,22261918000,13,57,22,733200000,367114000,44.78571429
"VZ","Telecommunications Services","United States",2012,1.16e+11,0.31,1.92e+11,2.25e+11,1,60,11,1.2468e+10,2.571e+09,139.5806452
"VZ","Telecommunications Services","United States",2015,1.32e+11,4.38,2.28e+11,2.45e+11,14,60,25,3.316e+10,4.92e+09,10.55251164
"VZ","Telecommunications Services","United States",2014,1.27e+11,2.42,2.2e+11,2.33e+11,8,61,15,2.0185e+10,4.915e+09,19.3305781
"VZ","Telecommunications Services","United States",2013,1.21e+11,4.01,2.35e+11,2.74e+11,10,63,27,3.1944e+10,2.667e+09,12.25436384
"WAT","Health Care","United States",2015,2042332000,5.7,2209826000,4268677000,23,59,28,578162000,36243000,23.61052667
"WDC","Information Technology","United States",2014,1.513e+10,6.88,6.657e+09,1.5499e+10,11,29,12,1.808e+09,5.6e+07,13.50290727
"WDC","Information Technology","United States",2015,1.4572e+10,6.31,5.951e+09,1.517e+10,10,29,11,1.626e+09,4.9e+07,12.81616529
"WDC","Information Technology","United States",2013,1.5351e+10,4.07,6.143e+09,1.4036e+10,6,28,8,1.277e+09,5.5e+07,15.25552826
"WDC","Information Technology","United States",2016,1.2994e+10,1.01,2.1717e+10,3.2862e+10,2,26,4,4.19e+08,2.66e+08,46.00990198
"WEC","Utilities","United States",2015,5926100000,2.36,2.067e+10,29355200000,11,33,21,1405500000,331400000,21.74152585
"WEC","Utilities","United States",2013,4.519e+09,2.54,1.0506e+10,14769400000,13,34,24,1167400000,250900000,16.27559055
"WEC","Utilities","United States",2012,4246400000,2.37,10119500000,1.4285e+10,13,35,24,1100800000,248200000,15.54852236
"WEC","Utilities","United States",2014,4997100000,2.61,10454900000,1.4905e+10,12,33,22,1191500000,240300000,20.20689732
"WFC","Financials","United States",2015,9.0033e+10,4.18,1.59e+12,1.79e+12,25,0,0,3.6654e+10,3.013e+09,13.00478493
"WFC","Financials","United States",2014,8.8372e+10,4.17,1.5e+12,1.69e+12,26,0,0,3.6844e+10,2.929e+09,13.14628297
"WFC","Financials","United States",2012,9.1247e+10,3.4,1.27e+12,1.42e+12,21,0,0,3.1905e+10,3.434e+09,10.05294118
"WFC","Financials","United States",2013,8.8069e+10,3.95,1.35e+12,1.52e+12,25,0,0,3.5581e+10,2.952e+09,11.49367139
"WFM","Consumer Staples","United States",2014,1.4194e+10,1.57,1.931e+09,5.744e+09,4,36,7,9.46e+08,0,23.9936293
"WFM","Consumer Staples","United States",2015,1.5389e+10,1.49,1.972e+09,5.741e+09,3,35,6,8.78e+08,0,20.87248322
"WFM","Consumer Staples","United States",2016,1.5724e+10,1.55,3.117e+09,6.341e+09,3,34,5,8.68e+08,4.1e+07,18.4
"WFM","Consumer Staples","United States",2013,1.2917e+10,1.48,1.66e+09,5.538e+09,4,36,7,8.94e+08,0,39.41216351
"WHR","Consumer Discretionary","United States",2014,1.9872e+10,8.3,1.4206e+10,2.0002e+10,3,17,6,1.046e+09,1.65e+08,23.34216928
"WHR","Consumer Discretionary","United States",2015,2.0891e+10,9.95,1.3336e+10,1.901e+10,4,18,6,1.196e+09,1.65e+08,14.76080352
"WHR","Consumer Discretionary","United States",2013,1.8769e+10,10.42,1.051e+10,1.5544e+10,4,18,7,1.094e+09,1.77e+08,15.0537429
"WM","Industrials","United States",2013,1.3983e+10,0.21,1.6896e+10,2.2603e+10,1,35,8,9.71e+08,4.77e+08,213.6666619
"WM","Industrials","United States",2014,1.3996e+10,2.8,1.5431e+10,2.1297e+10,9,36,16,2.217e+09,4.66e+08,18.32857143
"WM","Industrials","United States",2015,1.2961e+10,1.66,1.5022e+10,2.0367e+10,6,36,16,1.445e+09,3.85e+08,32.15060181
"WMB","Energy","United States",2012,7.486e+09,1.39,1.9575e+10,2.4327e+10,11,40,22,1.798e+09,5.09e+08,23.55395827
"WMB","Energy","United States",2013,6.86e+09,0.63,2.2278e+10,2.7142e+10,6,40,20,1.59e+09,5.1e+08,61.22222222
"WMB","Energy","United States",2015,7.36e+09,-0.76,4.2872e+10,4.902e+10,8,53,3,-6.69e+08,1.044e+09,-33.81579079
"WMB","Energy","United States",2014,7.637e+09,2.94,4.1678e+10,5.0455e+10,28,41,21,4.331e+09,7.47e+08,15.28571395
"WMT","Consumer Staples","United States",2014,4.76e+11,4.9,1.28e+11,2.05e+11,3,25,6,2.6991e+10,2.335e+09,15.24081633
"WMT","Consumer Staples","United States",2015,4.86e+11,5.07,1.22e+11,2.03e+11,3,25,6,2.726e+10,2.461e+09,16.76134181
"WMT","Consumer Staples","United States",2013,4.69e+11,5.04,1.27e+11,2.03e+11,4,25,6,2.7911e+10,2.249e+09,13.87896766
"WMT","Consumer Staples","United States",2016,4.82e+11,4.58,1.19e+11,2e+11,3,25,5,2.4186e+10,2.548e+09,14.48908319
"WRK","Materials","United States",2015,11124800000,2.97,13720600000,25372400000,5,19,8,866700000,132500000,17.31986498
"WRK","Materials","United States",2016,14171800000,-1.56,13309400000,23038200000,3,19,3,501300000,256700000,-31.07692308
"WU","Information Technology","United States",2014,5607200000,1.6,8.59e+09,9890400000,15,41,20,1144800000,176600000,11.19375
"WU","Information Technology","United States",2015,5483700000,1.63,8.054e+09,9458900000,15,42,20,1109700000,167900000,10.98773006
"WU","Information Technology","United States",2012,5664800000,1.7,8525100000,9465700000,18,44,23,1348400000,179600000,8.005882353
"WU","Information Technology","United States",2013,5.542e+09,1.43,9016600000,10121300000,14,42,20,1122500000,195600000,12.06293706
"WY","Real Estate","United States",2015,7.082e+09,0.89,7.617e+09,1.2486e+10,7,20,13,8.5e+08,3.47e+08,33.68539326
"WY","Real Estate","United States",2012,5.989e+09,0.71,8.522e+09,1.2592e+10,6,17,10,6.66e+08,3.44e+08,39.18309859
"WY","Real Estate","United States",2014,7.403e+09,3.2,7.961e+09,1.3265e+10,25,22,18,1.357e+09,3.44e+08,11.21562469
"WY","Real Estate","United States",2013,7.254e+09,0.95,7.782e+09,1.4577e+10,8,21,9,6.89e+08,3.69e+08,33.23157895
"WYN","Consumer Discretionary","United States",2013,5.009e+09,3.25,8.118e+09,9.741e+09,9,52,18,8.14e+08,1.31e+08,22.67384677
"WYN","Consumer Discretionary","United States",2014,5.281e+09,4.22,8.424e+09,9.679e+09,10,53,18,9.58e+08,1.13e+08,20.32227536
"WYN","Consumer Discretionary","United States",2012,4.534e+09,2.8,7.533e+09,9.463e+09,9,54,19,7.6e+08,1.32e+08,19.00357107
"WYN","Consumer Discretionary","United States",2015,5.536e+09,5.18,8.766e+09,9.716e+09,11,51,18,1.041e+09,1.25e+08,14.02509691
"WYNN","Consumer Discretionary","United States",2014,5433661000,7.25,9091640000,9062861000,13,39,23,1273924000,315062000,20.51862
"WYNN","Consumer Discretionary","United States",2015,4075883000,1.93,10634238000,10522259000,5,38,16,590153000,300906000,35.84974197
"WYNN","Consumer Discretionary","United States",2012,5154284000,4.87,7535631000,7276594000,10,37,20,1021757000,288759000,23.09856222
"WYNN","Consumer Discretionary","United States",2013,5620936000,7.25,8561537000,8377030000,13,38,23,1285545000,299022000,26.78758717
"XEC","Energy","United States",2015,1452619000,-25.92,2445608000,5243286000,166,64,258,-3727227000,55157000,-3.448302353
"XEC","Energy","United States",2013,1998051000,6.48,3230927000,7253135000,28,80,45,917156000,23456000,16.18981543
"XEC","Energy","United States",2014,2424176000,5.79,4207837000,8708469000,21,76,34,842841000,36940000,18.3074266
"XEC","Energy","United States",2012,1623938000,4.08,2830416000,6305152000,22,79,35,574693000,14143000,14.1495098
"XEL","Utilities","United States",2014,11686135000,2.03,26743402000,36957884000,9,32,17,2111729000,566608000,17.6945803
"XEL","Utilities","United States",2012,10128223000,1.86,22266609000,31140686000,9,34,18,1956984000,601552000,14.36021452
"XEL","Utilities","United States",2013,10914922000,1.91,24341540000,33907490000,9,32,17,2007409000,575199000,14.62827277
"XEL","Utilities","United States",2015,11024486000,1.94,28452615000,39053535000,9,36,18,2122486000,595282000,18.51030928
"XL","Financials","Bermuda",2015,9308926000,4.22,47005859000,58682938000,13,33,10,1114246000,205215000,9.28436019
"XL","Financials","Bermuda",2012,7232397000,2.12,34876818000,45386895000,9,29,10,882728000,172204000,11.82075425
"XL","Financials","Bermuda",2013,7541234000,3.68,35655254000,45652887000,14,32,15,1249810000,155462000,8.652173913
"XL","Financials","Bermuda",2014,6602267000,0.71,35013068000,45046819000,3,36,4,392623000,134106000,48.4084493
"XLNX","Information Technology","United States",2016,2213881000,2.14,2233261000,4823154000,25,70,30,669881000,33056000,22.25233598
"XLNX","Information Technology","United States",2013,2168652000,1.86,1766155000,4729451000,22,66,27,580732000,33726000,20.5215043
"XLNX","Information Technology","United States",2014,2382531000,2.37,2284667000,5037349000,26,69,31,739079000,29553000,22.71729958
"XLNX","Information Technology","United States",2015,2377344000,2.44,2286471000,4898065000,27,70,32,755078000,15002000,17.3442623
"XOM","Energy","United States",2014,3.94e+11,7.6,1.75e+11,3.49e+11,8,32,9,5.1916e+10,2.86e+08,12.16447329
"XOM","Energy","United States",2012,4.52e+11,9.7,1.68e+11,3.34e+11,10,33,11,7.9053e+10,3.27e+08,8.922680722
"XOM","Energy","United States",2015,2.59e+11,3.85,1.66e+11,3.37e+11,6,36,5,2.2277e+10,3.11e+08,20.24675247
"XOM","Energy","United States",2013,4.21e+11,7.37,1.73e+11,3.47e+11,8,32,10,5.772e+10,9e+06,13.73134288
"XRAY","Health Care","United States",2012,2928429000,2.22,2763599000,4972297000,11,53,13,387530000,56851000,17.84234279
"XRAY","Health Care","United States",2014,2922600000,2.28,2325200000,4646500000,11,55,15,451300000,46900000,23.36403509
"XRAY","Health Care","United States",2015,2674300000,1.79,2064900000,4402900000,9,57,14,385600000,55900000,33.99441229
"XRAY","Health Care","United States",2013,2950800000,2.2,2542994000,5078047000,11,53,14,418900000,49600000,22.03636364
"XRX","Information Technology","United States",2012,2.0421e+10,0.9,1.8494e+10,3.0015e+10,6,33,6,1.284e+09,0,7.577777778
"XRX","Information Technology","United States",2014,1.954e+10,0.82,1.698e+10,2.7658e+10,5,32,6,1.206e+09,0,16.90243902
"XRX","Information Technology","United States",2015,1.8045e+10,0.42,1.5743e+10,2.4817e+10,3,29,2,4.12e+08,0,25.30952381
"XRX","Information Technology","United States",2013,2.0006e+10,0.93,1.6736e+10,2.9036e+10,6,32,6,1.243e+09,0,13.08602151
"XYL","Industrials","United States",2012,3.791e+09,1.6,2.605e+09,4.679e+09,8,40,12,4.43e+08,5.5e+07,17.10625063
"XYL","Industrials","United States",2013,3.837e+09,1.23,2.655e+09,4.896e+09,6,39,9,3.53e+08,5.5e+07,28.13007967
"XYL","Industrials","United States",2014,3.916e+09,1.84,2.706e+09,4.833e+09,9,39,12,4.75e+08,5.4e+07,20.69021739
"XYL","Industrials","United States",2015,3.653e+09,1.88,2.573e+09,4.657e+09,9,38,12,4.58e+08,5.5e+07,19.41489362
"YHOO","Information Technology","United States",2012,4986566000,3.31,2543053000,17103253000,79,68,11,5214207000,0,6.012084592
"YHOO","Information Technology","United States",2013,4680380000,1.3,3730050000,16804959000,29,71,13,713233000,0,31.10769154
"YHOO","Information Technology","United States",2014,4618133000,7.61,22965499000,61707336000,163,70,3,10610275000,0,6.637319054
"YHOO","Information Technology","United States",2015,4968301000,-4.64,16160429000,45203966000,88,58,96,-4813176000,0,-7.168103017
"YUM","Consumer Discretionary","United States",2012,1.3633e+10,3.46,6.859e+09,9.013e+09,12,28,17,2.294e+09,1.49e+08,13.44730659
"YUM","Consumer Discretionary","United States",2013,1.3084e+10,2.41,6.529e+09,8.695e+09,8,27,14,1.798e+09,2.47e+08,22.0355519
"YUM","Consumer Discretionary","United States",2014,1.3279e+10,2.37,6.787e+09,8.334e+09,8,27,12,1.557e+09,1.3e+08,22.18602378
"YUM","Consumer Discretionary","United States",2015,1.3105e+10,2.97,7.164e+09,8.075e+09,10,29,15,1.921e+09,1.34e+08,17.91216841
"ZBH","Health Care","United States",2012,4471700000,4.32,3151500000,9012400000,17,75,23,1.063e+09,72900000,15.43055648
"ZBH","Health Care","United States",2013,4623400000,4.49,3283300000,9580600000,17,73,23,1078200000,70100000,20.75501158
"ZBH","Health Care","United States",2014,4673300000,4.26,3108100000,9.658e+09,15,73,22,1002500000,63100000,26.62441268
"ZBH","Health Care","United States",2015,5997800000,0.78,17331600000,27219500000,2,70,8,439800000,286600000,131.5256359
"ZION","Financials","United States",2012,2458592000,0.97,49459849000,55511918000,14,0,0,768202000,226636000,22.06185567
"ZION","Financials","United States",2013,2278812000,1.58,49566564000,56031127000,12,0,0,592596000,186164000,18.96202468
"ZION","Financials","United States",2014,2361631000,1.68,49839344000,57208874000,17,0,0,744685000,123262000,16.9702381
"ZION","Financials","United States",2015,2210591000,1.2,52162006000,59669525000,14,0,0,520726000,68867000,22.74999917
"ZTS","Health Care","United States",2013,4.561e+09,1.01,5.618e+09,6.558e+09,11,63,17,8.03e+08,1.13e+08,32.36633564
"ZTS","Health Care","United States",2014,4.785e+09,1.16,5.277e+09,6.588e+09,12,64,20,9.37e+08,1.17e+08,37.09482672
"ZTS","Health Care","United States",2015,4.765e+09,0.68,6.845e+09,7.913e+09,7,64,16,6.69e+08,1.24e+08,70.47058529
